ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
376,PANADOL EXTEND COMPRIMIDOS RECUBIERTOS DE LIBERACIÓN PROLONGADA 665 mg,67172,79
377,GESIDOL COMPRIMIDOS MASTICABLES 80 mg,27455,8
378,CALORUB CREMA,32451,51
379,"GENTEAL GEL OFTÁLMICO 0,3%",99400,99
380,CALCIMAX D3 200 COMPRIMIDOS,33182,81
381,FASACAINE CON ALOE VERA GEL TÓPICO,28730,49
382,FASAFLEX PARCHE POROSO,37612,63
383,MENTHOLATUM LADY UNGÜENTO TÓPICO,13415,93
384,CAPRIMIDA - D DÚO CÁPSULAS BLANDAS,10578,21
385,AUCUSIK PLUS GEL TÓPICO,43760,55
386,CARBON SULFAGUANIDINA COMPRIMIDOS,94844,18
387,POLIVITAMÍNICOS COMPRIMIDOS RECUBIERTOS,94819,46
388,PREDUAL POLVO PARA SUSPENSIÓN ORAL EN SOBRES,98867,88
389,"SOLULIMP SOLUCIÓN PARA NEBULIZACIÓN NASAL 0,9%",78707,18
390,AGUA BIDESTILADA SOLUCIÓN INYECTABLE,31949,28
391,"VOLTAREN AEROSOL TÓPICO 1,16%",80437,25
392,NOSCAPINA COMPRIMIDOS 20 mg,28923,13
393,ÁCIDO DEHIDROCÓLICO COMPRIMIDOS 250 mg,54079,88
394,"FLECTOR GEL TÓPICO 1,29%",10895,42
395,"LAXONAROL CÁPSULAS BLANDAS 1,1 g",36107,26
396,BROMHEXINA CLORHIDRATO COMPRIMIDOS 8 mg,90458,92
397,POLIVITAMÍNICO JARABE,66906,73
398,GASDOL SUSPENSIÓN 5 mg/5 mL,29779,57
399,GASDOL COMPRIMIDOS 10 mg,29419,77
400,GASDOL SUSPENSIÓN PARA GOTAS ORALES 10 mg/mL,17874,60
401,COLPURIL PLUS MOUSSE AEROSOL,10916,24
402,ADOLEXMED-CELL PLUS COMPRIMIDOS DE DISOLUCIÓN BUCAL,20019,32
403,METAMIZOL SÓDICO SUPOSITORIOS 500 mg,12362,76
404,AGUA SULFATADA PICRICA SOLUCIÓN TÓPICA,12738,80
405,LUVIS SOLUCIÓN OFTÁLMICA,42868,98
406,PERMETRINA SHAMPOO 1%,23329,27
407,"ACRYLARM GEL OFTÁLMICO 0,2%",79528,41
408,"ULTRATHON 3M CREMA TÓPICA 31,58%",83824,7
409,REPELENTE DE INSECTOS AEROSOL,86361,91
410,"HIPERFLEX UD POLVO PARA SOLUCIÓN ORAL, EN SOBRES",37147,81
411,NASTIGRIP COMPRIMIDOS,98265,36
412,MENTHONASAL SOLUCIÓN NASAL EN TÓRULAS,43721,77
413,NIOFEN CÁPSULAS BLANDAS 200 mg,65346,76
414,COTIBIN FLU DÍA Y NOCHE POLVO PARA SOLUCIÓN ORAL EN SOBRES,11703,100
415,SINUS SOLUCIÓN NASAL 3%,50851,50
416,BUCOGERM TOS COMPRIMIDOS MASTICABLES,44431,50
417,DIBUNAFON JARABE,78382,47
418,DISFRUTA CLÁSICO SAL EFERVESCENTE,96653,96
419,DISFRUTA LIMÓN SAL EFERVESCENTE,95088,87
420,GENIOL COMPUESTO POLVO PARA SOLUCIÓN ORAL,92975,63
421,GENIOL COMPUESTO CON CLORFENAMINA POLVO PARA SOLUCIÓN ORAL,81172,25
422,GENIOL COMPUESTO DN POLVO PARA SOLUCIÓN ORAL,20288,88
423,VITALMIN POLVO PARA SUSPENSIÓN ORAL,79009,70
424,KITADOL NOCHE COMPRIMIDOS RECUBIERTOS,72096,97
425,NOLAIS SHAMPOO 1%,39392,4
426,DOCIVIN SUSPENSIÓN ORAL 5 mg/5 mL,19771,41
427,DOCIVIN SUSPENSIÓN PARA  GOTAS ORALES 10 mg/mL,57418,30
428,LEVUCAL D INSTANT GRANULADO EFERVESCENTE PARA SOLUCIÓN ORAL,40415,29
429,BISOLVON COMPRIMIDOS DISPERSABLES 8 mg,75938,2
430,UROKNOP POLVO EFERVESCENTE,76502,37
431,BAINE GEL TÓPICO 3%,42812,93
432,TRIVITANA Q10 CÁPSULAS BLANDAS,31028,66
433,ASPIRINA C NF GRANULADO EFERVESCENTE EN SOBRES,96786,63
434,ENO REGULAR SAL DE FRUTA,46800,85
435,SILIGAZ CÁPSULAS 10 mg,30924,77
436,QUITACALLOS POMADA DÉRMICA 30%,17451,56
437,CAPRIMIDA - D CÁPSULAS,97454,36
438,CAPRIMIDA - D FORTE CÁPSULAS,94394,43
439,VATANAL CREMA RECTAL,11605,62
440,VATANAL SUPOSITORIOS,31089,90
441,IBUPROFENO INFANTIL SUSPENSIÓN ORAL 100 mg/5 mL,67691,26
442,CALMATOL JARABE,57861,26
443,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS MASTICABLES 100 mg,59036,63
444,SOLARCAINE NF AEROSOL TÓPICO,24929,6
445,"CLARIMIR SOLUCIÓN OFTÁLMICA 0,1%",45473,42
446,SILIGAZ SUSPENSIÓN PARA GOTAS ORALES 10 mg/mL,93146,68
447,VISINE ADVANCE RELIEF SOLUCIÓN OFTÁLMICA,81377,21
448,DOMPERIDONA SUSPENSIÓN ORAL PARA GOTAS 10 mg/mL,64056,56
449,ACTRON PEDIÁTRICO SUSPENSIÓN ORAL 100 mg/5 mL,32653,74
450,BISOLVON COMPRIMIDOS 8 mg,68529,55
451,COLONOK BALANCE COMPRIMIDOS RECUBIERTOS 500 mg,98883,22
452,BISOLVON INFANTIL JARABE 4 mg/5 mL,94757,70
453,"VISIONAL SOLUCIÓN OFTÁLMICA 0,05%",43649,36
454,FASAPRINA FORTE COMPRIMIDOS 650 mg,27027,47
455,"TURBOGESIC GEL TÓPICO 1,16%",61228,84
456,AGUA ESTÉRIL PARA INYECTABLES,30469,22
457,DOMPERIDONA COMPRIMIDOS 10 mg,85492,0
458,EDUBEL GEL HUMECTANTE VAGINAL 2%,29111,51
459,TAPSIN SIN CAFEÍNA CON PAMABROM COMPRIMIDOS,49334,9
460,"COLURAL COLUTORIO 0,12%",64653,11
461,"FLUORURO DE SODIO COLUTORIO 0,05%",72206,30
462,DESENKIN PASTA DENTRIFICA,56813,90
463,COTIBIN PLUS POLVO PARA SUSPENSIÓN ORAL EN SOBRES,34337,32
464,ASPIRINA 100 COMPRIMIDOS 100 mg,47756,65
465,"PEDIASEA SOLUCIÓN NASAL PARA NEBULIZACIÓN 0,9%",19031,54
466,ASPIRINA COMPRIMIDOS 500 mg,38854,41
467,CAFIASPIRINA COMPRIMIDOS,26519,1
468,KITADOL INFANTIL COMPRIMIDOS MASTICABLES 160 mg,37917,98
469,YASTA COMPRIMIDOS EFERVESCENTES,82304,99
470,CAFIASPIRINA PLUS COMPRIMIDOS,45233,3
471,DOLSOM COMPRIMIDOS DISPERSABLES 500 mg,49979,32
472,GRIPASAN NUEVA FÓRMULA NOCHE POLVO PARA SOLUCIÓN ORAL EN SOBRES,52749,61
473,GRIPASAN NUEVA FÓRMULA DÍA POLVO PARA SOLUCIÓN ORAL EN SOBRES,88962,28
474,CLORURO DE BENZALCONIO - TIMOL COMPRIMIDOS,38885,67
475,FINARTRIT POLVO PARA SOLUCIÓN ORAL,54636,72
476,PERFUNGOL POLVO DÉRMICO,12633,14
477,METAMIZOL SÓDICO MONOHIDRATO COMPRIMIDOS 300 mg,35567,40
478,CARBOTOS PEDIÁTRICO JARABE 100 mg/5 mL.,51475,15
479,AUCUSIK POMADA,15732,96
480,"FLAMESAN GEL TÓPICO 1,16%",74310,16
481,DURAPREP SOLUCIÓN TÓPICA,60532,82
482,CALIRAL CÁPSULAS BLANDAS 1100 mg,50164,25
483,FLUICOR ASA 81 COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 81 mg,72448,86
484,ALCOHOL ETÍLICO SOLUCIÓN TÓPICA 61%,67236,88
485,"LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA 1,4%",54755,68
486,CLORHEXIDINA GLUCONATO 1% - ALCOHOL ETÍLICO 61% SOLUCIÓN TÓPICA,22285,65
487,EXPERT-FITTIGEA DOBLE ACCIÓN ANTIMICÓTICO Y DESODORANTE POLVO DÉRMICO,71457,24
488,EXPERT-FITTIGEA DOBLE ACCIÓN ANTIMICÓTICO Y DESODORANTE POMADA DÉRMICA,54183,82
489,HIPOGLOS POMADA,65320,16
490,TRIVITANA D.M. PERLAS CÁPSULAS BLANDAS,65244,88
491,PARACETAMOL COMPRIMIDOS 500 mg,98278,66
492,ESANTERM SUSPENSIÓN ORAL 100 mg/ 5 mL,81833,83
493,AGUA ESTÉRIL PARA INYECTABLES,84054,17
494,PANCRIT COMPRIMIDOS DE DISOLUCIÓN BUCAL,49705,82
495,TRIOX NF COMPRIMIDOS RECUBIERTOS 275 mg,39160,48
496,MINTA-C COMPRIMIDOS MASTICABLES 500 mg,96776,15
497,FASAMOL ANTIGRIPAL CÁPSULAS,67790,10
498,AMBROXOL CLORHIDRATO JARABE 15 mg/5 mL,75117,21
499,AMBROXOL CLORHIDRATO JARABE 30 mg/5 mL,58883,38
500,LOMPRAX COMPRIMIDOS MASTICABLES 40 mg,67222,38
501,DOMPERIDONA COMPRIMIDOS 10 mg,99967,34
502,TAPSIN UP POLVO EFERVESCENTE PARA SOLUCIÓN ORAL EN SOBRES,67985,76
503,PARACETAMOL COMPRIMIDOS 500 mg,75337,2
504,TAPSIN COMPUESTO SABOR A MIEL-LIMÓN DE PICA POLVO PARA SOLUCIÓN ORAL EN SOBRES,71004,98
505,TAPSIN COMPUESTO CON CLORFENAMINA MALEATO CITRUS POLVO PARA SOLUCIÓN ORAL EN SOBRES,73878,98
506,TAPSIN COMPUESTO CITRUS POLVO PARA SOLUCIÓN ORAL EN SOBRES,14955,49
507,TAPSIN COMPUESTO CON CLORFENAMINA MALEATO SABOR A MIEL-LIMÓN DE PICA POLVO PARA SOLUCIÓN ORAL EN SOBRES,70045,42
508,"GERMOSEPT SOLUCIÓN TÓPICA 0,175%",35988,58
509,FLUICOR ASA 325 COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 325 mg,46272,4
510,DISFRUTA TROPICAL SAL EFERVESCENTE EN SOBRES,44713,22
511,GASORBOL PLUS SUSPENSIÓN,84893,34
512,DISFRUTA CITRUS SAL EFERVESCENTE EN SOBRES,29883,1
513,HEADOL PEDIÁTRICO SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,86327,50
514,HEADOL COMPRIMIDOS 500 mg,65012,34
515,PANADOL HOT REM POLVO PARA SOLUCIÓN ORAL EN SOBRES,89228,75
516,GASORBOL PLUS COMPRIMIDOS,82627,71
517,ALUMINIO HIDRÓXIDO GEL COMPRIMIDOS MASTICABLES 500 mg,39037,19
518,PETROCEL SHAMPOO,33692,87
519,UNGÜENTO TÓPICO MENTOLADO,68255,21
520,VITAMINA C COMPRIMIDOS MASTICABLES 100 mg,56019,65
521,"CLORURO DE SODIO SOLUCIÓN NASAL 0,9%",93990,81
522,TAPSIN COMPUESTO DN PLUS COMPRIMIDOS RECUBIERTOS,55488,73
523,DIMETICONA SUSPENSIÓN PARA GOTAS ORALES 4%,43159,98
524,DIMETICONA COMPRIMIDOS MASTICABLES 40 mg,12072,33
525,"TRICLOSÁN JABÓN LÍQUIDO 0,5%",60151,3
526,PARACETAMOL COMPRIMIDOS 500 mg,19614,48
527,TOL TOTAL ACTIVE COMPRIMIDOS RECUBIERTOS,85767,42
528,KANK-A GEL BUCAL 20% SOFTBRUSH,53673,28
529,ESANFLU INFANTIL JARABE 15 mg/5 mL,44842,0
530,ESANFLU ADULTO JARABE 30 mg/5 mL.,76647,33
531,CLARAGINE SABOR MIEL- LIMÓN COMPRIMIDOS DE DISOLUCIÓN BUCAL,25695,31
532,CARVAS CÁPSULAS CON GRÁNULOS CON RECUBRIMIENTO ENTÉRICO 100 mg,38582,26
533,POVIN POMADA TÓPICA,90367,33
534,COMBIZIM COMPOSITUM GRAGEAS,47068,7
535,"MERPAL SOLUCIÓN TÓPICA SPRAY 1,16%",75969,45
536,AMBROXOL CLORHIDRATO JARABE 30 mg/5 mL,30550,33
537,COTIBIN PLUS COMPRIMIDOS,44919,79
538,CALCIMAX COMPRIMIDOS 200 mg,97972,69
539,CALCIMAX FORTE COMPRIMIDOS 400 mg,93794,12
540,FLUMED JARABE 8 mg/5 mL,49358,82
541,VERRUFILM SOLUCIÓN TÓPICA,35318,36
542,DOLO-ESAN COMPRIMIDOS 500 mg,68912,81
543,CALCIMAX D3 400 COMPRIMIDOS,56871,85
544,"OCTILIA SOLUCIÓN OFTÁLMICA 0,05%",84995,95
545,CAPRIMIDA CÁPSULAS 500 mg,57907,92
546,TAPSIN COMPUESTO NOCHE PLUS COMPRIMIDOS RECUBIERTOS,22640,97
547,TAPSIN COMPUESTO DÍA PLUS COMPRIMIDOS RECUBIERTOS,21978,91
548,"KEPRODOL GEL TÓPICO 2,5%",79840,35
549,"NP-27 SOLUCIÓN TÓPICA 8,71%",80493,44
550,NOPUCID COMPUESTO LOCIÓN CAPILAR,51560,36
551,NOPUCID COMPUESTO SHAMPOO,91815,31
552,FLAPEX SUSPENSIÓN ORAL PARA GOTAS 4%,56732,83
553,FLAPEX COMPRIMIDOS 40 mg,22619,69
554,FLUICOR ASA 81 CÁPSULAS CON MICROGRÁNULOS CON RECUBRIMIENTO ENTÉRICO 81 mg,96136,29
555,FLUICOR ASA 325 CÁPSULAS CON MICROGRÁNULOS CON RECUBRIMIENTO ENTÉRICO 325 mg,28129,82
556,SALES DE REHIDRATACIÓN POLVO PARA SOLUCIÓN ORAL,80081,85
557,ACAMOL INFANTIL SUPOSITORIOS 125 mg,63640,39
558,NOSCAPINA COMPRIMIDOS 20 mg,87218,94
559,KITADOL INFANTIL SABOR UVA COMPRIMIDOS MASTICABLES 80 mg,54023,84
560,KITADOL INFANTIL SABOR UVA COMPRIMIDOS MASTICABLES 160 mg,81849,98
561,"TAPSIN  POLVO PARA SOLUCIÓN ORAL, EN SOBRES",68078,67
562,"VITAMINAS A, D Y E CREMA DÉRMICA",80238,77
563,"THERALER INFANTIL LÁMINAS ORALES 12,5 mg",85948,23
564,THERALER ADULTOS LÁMINAS ORALES 25 mg,44108,17
565,MENTHOLATUM UNGÜENTO TÓPICO,75584,17
566,FLUIBRON INFANTIL JARABE 15 mg/5 mL,15601,25
567,FLUIBRON ADULTO JARABE  30 mg/ 5 mL,56451,23
568,ENIFLEX DÚO 750 COMPRIMIDOS,75153,99
569,WINASORB SABOR MIEL-LIMÓN JARABE 250 mg/5 mL,78428,25
570,WINASORB SABOR MENTA JARABE 250 mg/5 mL,36231,78
571,ACTRON 200 CÁPSULAS BLANDAS 200 mg,51958,76
572,GESIDOL COMPRIMIDOS 500 mg,66704,11
573,ENO GUARANÁ SAL DE FRUTA,22924,54
574,ENO NARANJA SAL DE FRUTA,60192,10
575,WINASORB JUNIOR COMPRIMIDOS MASTICABLES 160 mg,96027,97
576,NOSCAPINA CLORHIDRATO/DIBUNATO SÓDICO SOLUCIÓN ORAL PARA GOTAS,55588,42
577,"KETOPROFENO GEL TÓPICO 2,5%",42421,85
578,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,93590,28
579,TAPSIN SIN CAFEÍNA CON CLORFENAMINA MALEATO NOCTURNO COMPRIMIDOS RECUBIERTOS,67395,85
580,TAPSIN PURO SIN CAFEÍNA COMPRIMIDOS 500 mg,94495,53
581,FINARTRIT FORTE COMPRIMIDOS,48600,63
582,ADFEN CÁPSULAS CON MICROGRÁNULOS CON RECUBRIMIENTO ENTÉRICO 200 mg,46545,28
583,IBUPIRAC LC CÁPSULAS BLANDAS 200 mg,93892,23
584,CAFRENAL COMPRIMIDOS,12862,30
585,AGUA PARA INYECTABLES,34674,87
586,SOFCAIN CREMA TÓPICA,22924,98
587,ESANFRIX CREMA TÓPICA,87816,87
588,ENIFLEX DÚO FORTE GRANULADO PARA SOLUCIÓN ORAL,60789,99
589,NIOFEN GEL TÓPICO 5%.,38789,56
590,"DETTOXDETTOL ANTISÉPTICO SPRAY TÓPICO 0,198%",12716,11
591,PANCRIT COMPUESTO SOLUCIÓN PARA COLUTORIO,95733,45
592,OPTIVE SOLUCIÓN OFTÁLMICA,15964,67
593,D' NENITOS POMADA DÉRMICA,48455,63
594,HIPERFLEX K FORTE COMPRIMIDOS,84512,66
595,HIPERFLEX K COMPRIMIDOS,25814,22
596,NUROFEN INFANTIL SABOR NARANJA SUSPENSIÓN ORAL 100 mg/ 5 mL,36054,85
597,NUROFEN INFANTIL SABOR FRESA SUSPENSIÓN ORAL 100 mg /5 mL,67124,62
598,MENTHOLATUM PAIN PATCH SIN ALCANFOR PARCHE 5%,94321,73
599,TALCO ANTIMICÓTICO POLVO DÉRMICO,58827,86
600,COTIBIN INFANTIL COMPRIMIDOS MASTICABLES 160 mg,26714,95
601,COTIBIN INFANTIL JARABE 160 mg/mL,12200,99
602,PARACETAMOL COMPRIMIDOS 500 mg,56161,18
603,CARISTOP SENSITIVE PASTA DENTAL,34657,7
604,"DICLOFENACO DIETILAMINA GEL TÓPICO 1,16%",48465,77
605,ESANTERM FORTE SUSPENSIÓN ORAL 200 mg/5 mL,49697,72
606,"ATAC POLVO PARA SUSPENSIÓN ORAL 125 mg/5 mL, CON SOLVENTE",19286,91
607,AMBROXOL CLORHIDRATO JARABE 15 mg/5 mL,24872,82
608,AMBROXOL CLORHIDRATO JARABE 30 mg/5 mL,74031,32
609,PANTOTOS JARABE 15 mg/5 mL,74504,27
610,PANTOTOS JARABE 30 mg/5 mL,26719,82
611,FLUICOR ASA 81 COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 81 mg,33223,44
612,IBU - 200  SUSPENSIÓN ORAL  200 mg/5 mL,61427,86
613,SIGERMEL SOLUCIÓN TÓPICA,56841,93
614,PANCRIT SABOR MIEL-LIMÓN COMPRIMIDOS DE DISOLUCIÓN BUCAL,99818,19
615,"METICEL OFTENO SOLUCIÓN OFTÁLMICA 0,5%",60236,84
616,DOMEVOL CÁPSULAS 10 mg,27069,61
617,"LAGSOLETS SOLUCIÓN OFTÁLMICA 0,12 mg/mL",94801,83
618,HIDRÓXIDO DE ALUMINIO SUSPENSIÓN ORAL 6%,84020,85
619,LEPEX SOLUCIÓN OFTÁLMICA 5%,25072,3
620,BROPAVOL  JARABE 8 mg/5 mL,77494,7
621,ADFEN SUSPENSIÓN ORAL 100 mg/ 5 mL,50145,46
622,ADFEN FORTE SUSPENSIÓN ORAL 200 mg/5 mL,51634,31
623,IBUPROFEN SUSPENSIÓN ORAL 100 mg/5 mL,87694,68
624,LEVUCAL D FORTE CÁPSULAS,27892,16
625,IBUCON SUSPENSIÓN ORAL 100 mg/5 mL,89467,21
626,"NAZIL OFTENO SOLUCIÓN OFTÁLMICA 0,1 %",98534,85
627,PANADOL JUNIOR SUSPENSIÓN ORAL 250 mg/5 mL,87020,96
628,"ÁCIDO ACETILSALICÍLICO, CAFEÍNA Y CINAMEDRINA COMPRIMIDOS",90589,64
629,HASSAPIRIN FORTE COMPRIMIDOS 650 mg,85699,38
630,ANACIN MAX COMPRIMIDOS RECUBIERTOS,92996,54
631,"DICLAC GEL TÓPICO 1,16 %",26286,92
632,IBUCON COMPRIMIDOS RECUBIERTOS 200 mg,56849,80
633,DOMPERIDONA CÁPSULAS 10 mg,75570,92
634,LIMPID SHAMPOO PEDICULICIDA,16535,80
635,PARACETAMOL SOLUCIÓN PARA GOTAS ORALES 100 mg/mL,95042,9
636,PARACETAMOL COMPRIMIDOS 500 mg,80949,55
637,GAVISCON ADVANCE SUSPENSIÓN ORAL,67032,91
638,DOMPERIDONA COMPRIMIDOS 10 mg,68578,23
639,CARDIOASPIRINA 100 EC COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 100 mg,48378,84
640,GAVISCON ADVANCE COMPRIMIDOS MASTICABLES,96311,88
641,GAVISCON DOBLE ACCIÓN COMPRIMIDOS MASTICABLES,26995,11
642,GAVISCON DOBLE ACCIÓN SUSPENSIÓN ORAL,19069,12
643,IBUPIRAC COMPRIMIDOS RECUBIERTOS 200 mg,87884,97
644,GAVISCON LIMÓN 250 COMPRIMIDOS MASTICABLES,89699,34
645,GAVISCON MENTA 250 COMPRIMIDOS MASTICABLES,43724,1
646,IBUPROFENO SUSPENSIÓN ORAL PEDIÁTRICA 100 mg/5 mL,15722,62
647,IBUPROFENO FORTE SUSPENSIÓN ORAL PEDIÁTRICA 200 mg / 5 mL,65524,52
648,"LATLAS GEL OFTÁLMICO 0,25%",40941,96
649,PANCRIT COMPRIMIDOS DE DISOLUCIÓN BUCAL,50167,81
650,"CÁPSICO PARCHE DÉRMICO 1,86%",15494,32
651,CONDROX COMPRIMIDOS RECUBIERTOS,31222,15
652,GENIOL COMPRIMIDOS 500 mg,72483,77
653,MAALOX PLUS LIMA-LIMÓN COMPRIMIDOS MASTICABLES,94178,80
654,OXY 5 COLOR PIEL GEL DÉRMICO 5 %,33101,97
655,OXY 5  TRANSPARENTE GEL DÉRMICO 5 %,97252,50
656,KITADOL INFANTIL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,55160,72
657,NUROFEN COMPRIMIDOS RECUBIERTOS 200 mg,99099,46
658,KITADOL 1000 COMPRIMIDOS 1 g,32904,58
659,XUMADOL COMPRIMIDOS 1 g,17710,86
660,"BIOTRIC JABÓN LÍQUIDO AL 0,5%",64048,16
661,PARACETAMOL COMPRIMIDOS 500 mg,23501,84
662,PARACETAMOL COMPRIMIDOS MASTICABLES 80 mg,34340,23
663,SYSTANE ULTRA SOLUCIÓN OFTÁLMICA,49350,50
664,HASSAPIRIN CAF COMPRIMIDOS,30955,96
665,NEFERSIL GEL TÓPICO 5%,11997,73
666,PARECETAMOL COMPRIMIDOS 500 mg,25216,78
667,MINTALUB CREMA DÉRMICA,70790,89
668,GENIOL CAF COMPRIMIDOS RECUBIERTOS,38210,45
669,FLAMADOL COMPRIMIDOS RECUBIERTOS 100 mg,30013,33
670,ALGIASOL FORTE SUSPENSIÓN ORAL 200 mg/5 mL,81646,12
671,ANACIN COMPRIMIDOS RECUBIERTOS,60781,86
672,COLPURIL PLUS CHAMPÚ,61732,97
673,ENDUX UD EMULSIÓN OFTÁLMICA,44147,26
674,POLICARBOFILA CÁPSULAS BLANDAS 500 mg,78209,67
675,MEDISEPT SOLUCIÓN,92591,33
676,ENDUX EMULSIÓN OFTÁLMICA,40110,14
677,ACIFIN COMPRIMIDOS MASTICABLES,96318,92
678,SIMETICONA SUSPENSIÓN PARA GOTAS ORALES 4%,36951,6
679,GINODOL COMPRIMIDOS RECUBIERTOS 275 mg,80791,77
680,PANADOL ADVANCE COMPRIMIDOS RECUBIERTOS  500 mg,90330,53
681,PARACETAMOL COMPRIMIDOS 500 mg,24300,39
682,POLICARBOFILA CÁPSULAS BLANDAS 500 mg,29303,8
683,FASAGLOS PLUS POMADA,68800,77
684,NUROFEN EXPRESS COMPRIMIDOS RECUBIERTOS 200 mg,20175,87
685,ALGIAFIN COMPRIMIDOS 500 mg,23434,43
686,MYLANTA ROLLTABS SABOR MENTA COMPRIMIDOS MASTICABLES,80651,54
687,MYLANTA ROLLTABS SABOR CEREZA COMPRIMIDOS MASTICABLES,60360,65
688,GENIOL COMPRIMIDOS MASTICABLES 160 mg,61899,41
689,IBUPROFENO COMPRIMIDOS RECUBIERTOS 200 mg,54299,21
690,ALGIASOL 200 COMPRIMIDOS RECUBIERTOS 200 mg,63372,55
691,OPTIVE UD SOLUCIÓN OFTÁLMICA,35821,51
692,LEVUCAL D CÁPSULAS,81697,15
693,DOLGEX SUSPENSIÓN ORAL 100 mg/ 5 mL,68975,95
694,DOLGEX FORTE SUSPENSIÓN ORAL 200 mg/5 mL,70438,81
695,FRESHMEL COMPRIMIDOS 5 mg,94551,96
696,"LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA 0,3%",44790,1
697,PARACETAMOL PEDIÁTRICO SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,24159,62
698,IBUPROFENO FORTE SUSPENSIÓN ORAL 200 mg/5 mL,88374,65
699,PARACETAMOL JARABE 160 mg/5 mL,58104,51
700,KITADOL INFANTIL JARABE 160 mg/5 mL,76440,61
701,DICHLOREXAN SOLUCIÓN TÓPICA  2%,12815,89
702,REPELEX NF AEROSOL,55300,82
703,DON DYNE JABÓN LÍQUIDO 8%,54889,31
704,IBUPROFENO COMPRIMIDOS RECUBIERTOS 200 mg,75117,55
705,PYRIPED CREMA DÉRMICA 5 %,97340,92
706,DOMPERIDONA CÁPSULAS 10 mg,37089,94
707,DOCIVIN CÁPSULAS 10 mg,35967,74
708,AGUA PARA INYECTABLES,25207,65
709,FRAGIDERM UNGÜENTO DÉRMICO,76264,8
710,SALES PARA REHIDRATACIÓN 60  POLVO PARA SOLUCIÓN ORAL,52204,13
711,SALES PARA REHIDRATACIÓN 90  POLVO PARA SOLUCIÓN ORAL,73361,100
712,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,43162,3
713,ALCOHOL GEL  70%,23422,34
714,CHLOROHEX SOLUCIÓN TÓPICA 2%,23764,31
715,CHLOROHEX JABÓN CREMOSO 2%,86797,27
716,IBUPROFENO SUSPENSIÓN ORAL 100 mg / 5 mL,72756,42
717,IBUPROFENO SUSPENSIÓN ORAL 200 mg / 5 mL,33191,98
718,FOCUS 500 COMPRIMIDOS  500 mg,95509,86
719,AMBROXOL CLORHIDRATO JARABE 15 mg/5 mL,22136,94
720,AMBROXOL CLORHIDRATO JARABE 30 mg/5 mL,52292,82
721,CHLOROHEX TINTURA SOLUCIÓN TÓPICA,17934,63
722,IBUPROFENO SUSPENSIÓN ORAL 100 mg / 5 mL,26932,15
723,"VISIONAL SOLUCIÓN OFTÁLMICA 0,05%",14946,38
724,"STERYLDERME JABÓN LÍQUIDO SIN PERFUME 0,5%",58990,68
725,"STERYLDERME JABÓN LÍQUIDO CON PERFUME 0,5%",74098,43
726,IBUPROFENO  SUSPENSIÓN 100 mg / 5 mL,61649,3
727,PARACETAMOL COMPRIMIDOS 500 mg,25612,79
728,ÁCIDO ASCÓRBICO POLVO EFERVESCENTE EN SOBRES 2.000 mg,83535,50
729,ÁCIDO ASCÓRBICO POLVO EFERVESCENTE EN SOBRES 1.000 mg,31535,23
730,PARACETAMOL COMPRIMIDOS 500 mg,52217,62
731,M.D. ZERO-DOL COMPRIMIDOS 500 mg,98203,27
732,M.D. ZERO-DOL INFANTIL COMPRIMIDOS MASTICABLES 160 mg,70849,55
733,GESIDOL COMPRIMIDOS MASTICABLES 160 mg,76602,89
734,PARACETAMOL COMPRIMIDOS  500 mg,54128,5
735,ACAMOL COMPRIMIDOS  500 mg,13892,83
736,PARACETAMOL COMPRIMIDOS 1 g,71495,49
737,PANAGESIC COMPRIMIDOS 1 g,13295,6
738,PARACETAMOL COMPRIMIDOS 500 mg,41399,86
739,"ULPEPTIN COMPRIMIDOS MASTICABLES 262,4 mg",41168,36
740,DOMPERIDONA COMPRIMIDOS 10 mg,31793,68
741,SALES DE REHIDRATACIÓN ORAL 75,78317,66
742,NUROFEN EXPRESS CÁPSULAS BLANDAS 200 mg,86358,92
743,PYRIPED CÁPSULAS BLANDAS 200 mg,39280,64
744,AGUA PARA INYECTABLES,79770,52
745,FINACAL PEDIÁTRICO SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,15292,74
746,IBUPROFENO CÁPSULAS BLANDAS 200 mg,76537,12
747,IBU-2 CÁPSULAS BLANDAS 200 mg,78407,25
748,DOLGEX-L COMPRIMIDOS RECUBIERTOS 200 mg,98306,4
749,IBUFLAM SUSPENSIÓN ORAL 100 mg/5 mL,90601,69
750,ELECTRAL 75 POLVO PARA SOLUCIÓN ORAL EN SOBRES,72382,49
